1965	nedes	of necessity
1965	3e	you
1965	wot	know
1965	meue	move on
1965	to-morne	tomorrow morning
1966	And	if
1966	3e	you
1966	take	assign
1966	sum	some
1966	tolke	man
1966	teche	show
1966	3e	you
1966	hy3t	promised
1967	gate	road
1967	suffer	permit
1968	dele	receive
1968	Nw 3erez	New Year’s
1968	dome	judgement
1968	wyrdes	fate
1969	In god fayþe	in truth
1969	godmon	master of the house
1969	wyth a goud wylle	gladly
1970	hy3t	promised
1970	halde	hold
1970	redé	ready
1971	asyngnes	assigns
1971	sett...in	þe waye put...on the right road
1972	coundue	conduct
1972	downez	hills
1972	þat	so that
1972	drechch	delay
1973	ferk	ride
1973	þur3	through
1973	fryth	woodland
1973	fare	proceed
1973	at þe gaynest	most directly
1974	greue	grove
1975	con	did
1975	þonk	thank
1976	worchip	honour
1976	wolde	wished to
1976	weue	show
1977	at	from
1977	þo	those
1977	wlonk	noble
1978	tan	taken
1978	leue	leave
1979	care	sorrow
1979	carppez	speaks
1979	hem	them
1979	tille	to
1980	fele	many
1980	þryuande	hearty
1980	þonkkez	thanks
1980	þrat	urged
1980	hom	them
1980	haue	accept
1981	3elden	returned
1981	a3ayn	back
1981	3eply	promptly
1981	ilk	same
1982	bikende	commended
1982	colde	sad
1982	sykyngez	sighs
1983	Syþen	then
1983	fro	from
1983	meyny	household
1983	menskly	courteously
1984	Vche mon	everybody
1984	made	gave
1984	hem	them
1984	þonke	thank
1985	solace	kindness
1985	sere	individual
1985	pyne	trouble
1986	busynes	solicitude
1986	ben aboute	been engaged in
1986	serue	wait on
1987	vche	each
1987	segge	man
1987	soré	grieved
1987	seuer	part
1987	with	from
1988	As	as if
1988	wonde	lived
1988	worþyly	in honour
1988	wlonk	noble one
1989	ledes	men
1989	ly3t	lights
1989	ladde	led
1990	blyþely	pleasantly
1991	3if...ne	whether or not
1991	slepe	slept
1991	soundyly	soundly
1991	ne	not
1991	dar	dare
1992	morn	morrow
1992	mynne	remember
1993	þo3t	thought
1994	ly3e	lie
1994	stille	undisturbed
1995	nere	close at hand
1995	þat	what
1995	so3t	was making for
1996	And	if
1996	3e	you
1996	whyle	moment
1996	stylle	silent
1997	þay	they
1997	wro3t	acted
1998	ne3ez	approaches
1998	Nw 3ere	New Year
1998	ny3t	night
1999	day	daylight
1999	dryuez to	comes up on
1999	derk	darkness
1999	Dry3tyn	God
2000	wederez	storms
2000	wakned	arose
2000	þeroute	out-of-doors
2001	kesten	threw
2001	kenly	bitterly
2001	erþe	erth
2002	ny3e	bitterness
2002	innoghe	in plenty
2002	of	from
2002	naked	ill-clad
2002	tene	torment
2003	snawe	snow
2003	snitered	came shivering down
2003	snart	bitterly
2003	snayped	nipped cruelly
2003	wylde	wild creatures
2004	werbelande	blowing shrill
2004	wapped	rushed
2004	fro	from
2004	hy3e	high ground
2005	drof	drove
2005	vche	every
2005	dale	valley
2005	ful	full
2005	dryftes	snowdrifts
2006	leude	knight
2006	le3	lay
2007	Þa3	though
2007	lowkez	shuts
2007	liddez	eyelids
2008	vch	each
2008	kok	cock
2008	crue	crowed
2008	knwe	knew
2008	steuen	appointed day
2009	Deliuerly	quickly
2009	dressed	got
2009	er	before
2009	sprenged	broke
2010	watz	was
2010	ly3t	light
2010	laumpe	lamp
2010	lemed	shone
2011	cofly	promptly
2011	swared	answered
2012	bede	commanded
2012	bruny	mail-shirt
2012	blonk	horse
2012	sadel	to saddle
2013	ferkez	gets
2013	hym	himself
2013	fechez	brings
2013	wedez	clothes
2014	grayþez	dresses
2014	vpon	in
2014	grett	magnificent
2014	wyse	manner
2015	clad	dressed
2015	were	ward off
2016	syþen	then
2016	harnays	armour
2016	holdely	carefully
2016	keped	cared for
2017	paunce	armour for the stomach
2017	platez	steel plates
2017	piked	polished
2017	clene	bright
2018	ryngez	rings
2018	rokked	rocked free
2018	roust	rust
2018	riche	splendid
2018	bruny	mail-shirt
2019	fresch	clean
2019	vpon fyrst	in the beginning
2019	fayn	desirous
2020	þonk	thank
2021	vpon	on
2021	vche	each
2021	pece	piece
2022	Wypped	polished
2022	wlonk	glorious
2023	gayest	handsomest
2023	into	from here to
2024	burne	knight
2024	bede	bade
2024	blonk	horse
2025	wlonkest	noblest
2025	wedes	clothes
2025	warp	put
2026	cote	coat-armour
2026	conysaunce	badge
2026	clere	bright
2026	werkez	embroidery
2027	Ennurned	set as adornment
2027	vertuus	of special power
2028	beten	set
2028	bounden	trimmed
2028	enbrauded	embroidered
2028	semez	seams (with ornamental stitching)
2029	furred	lined with fur
2029	pelures	furs
2030	laft	omitted
2030	lace	belt
2030	ladiez	lady’s
2031	forgat	forgot
2031	gode	advantage
2032	Bi	when
2032	belted	girt
2032	bronde	sword
2032	bal3e	swelling
2033	dressed	arranged
2033	drurye	love-token
2034	Swyþe	quickly
2034	sweþled	wrapped
2034	vmbe	round
2034	swange	waist
2034	swetely	happily
2035	gordel	girdle
2035	þat	which
2035	gay	fair knight
2035	bisemed	suited
2036	ryol	splendid
2036	cloþe	cloth
2036	ryche	splendid
2036	schewe	look at
2037	wered	wore
2037	ilk	same
2037	wy3e	knight
2037	wele	costliness
2037	gordel	girdle
2038	pendauntez	pendants
2038	þa3	though
2038	polyst	polished
2039	þa3	though
2039	glyterande	glittering
2039	glent	glinted
2039	vpon endez	at the ends
2040	sauen	preserve
2040	suffer	to submit
2040	byhoued	it behoved
2041	byde	stand and face
2041	bale	death
2041	dabate	resistance
2041	of	with
2041	bronde	sword
2041	hym	himself
2041	were	defend
2042	oþer	or
2042	knyffe	knife
2043	Bi þat	when
2043	boun	dressed
2044	Wynnez	goes
2044	þeroute	out
2044	bilyue	quickly
2045	meyny	household
2045	of renoun	noble
2046	þonkkez	thanks
2046	ryue	abundantly
2047	grayþe	ready
2048	ben	been
2048	soiourned	lodged
2048	sauerly	to his liking
2048	in a siker wyse	securely
2049	lyst	it pleased
2049	prik	to gallop
2049	for	because of
2049	poynt	good condition
2050	wy3e	knight
2050	wynnez	goes
2050	wytez	looks
2050	lyre	coat
2051	soberly	without exaggeration
2051	hymself	to himself
2051	by his soth	by his word
2051	swerez	swears
2052	meyny	household
2052	mote	castle
2052	on	of
2052	menske	honour
2052	þenkkez	is mindful
2053	hem	them
2053	maynteines	keeps
2053	mot	may
2054	leue	dear
2054	on lyue	on earth
2054	luf	love
2054	bityde	befall
2055	3if	if
2055	charyté	kindliness
2055	cherysen	receive kindly
2055	gest	guest
2056	halden...in	her honde dispense
2056	haþel	Lord
2056	hem	them
2056	3elde	repay
2057	haldez	holds
2057	heuen	heaven
2057	vpon hy3e	on high
2058	3if	if
2058	lyf	life
2058	vpon londe	on earth
2058	lede	have
2058	quyle	length of time
2059	rech	offer
2059	sum	some
2059	redyly	willingly
2060	stirop	stirrup
2060	strydez	strides
2060	alofte	on horseback
2061	schalk	man
2061	schewed	brought out
2061	schelde	shield
2061	la3t	received
2062	Gordez	strikes
2062	to	into
2062	gilt	gilded
2062	helez	(spurred) heels
2063	startez	leaps forward
2063	ston	pavement
2063	lenger	longer
2064	praunce	prance
2065	haþel	master
2065	on hors	mounted
2066	bere	carried
2066	spere	spear
2066	launce	lance
2067	kastel	castle
2067	kenne	commend
2068	gef	wished
2068	ay	always
2068	chaunce	fortune
2069	brygge	drawbridge
2069	brayde	pulled
2069	3atez	gates
2070	born	laid
2070	halue	sides
2071	burne	knight
2071	blessed	crossed
2071	hym	himself
2071	bilyue	quickly
2071	bredez	planks
2072	kneled	(who) was kneeling
2073	Gef	wished
2073	God	Godspeed
2073	goud day	good day
2073	þat	(praying) that
2073	saue	would preserve
2074	wy3e	man
2074	one	only
2075	Þat	who
2075	teche	direct
2075	tourne	go
2075	tene	perilous
2076	Þer	where
2076	ruful	grievous
2076	race	stroke
2076	schulde	had to
2076	resayue	receive
2077	bo3en	went
2077	bonkkez	hill-sides
2077	þer	where
2077	bo3ez	boughs
2078	clomben	climbed
2078	clyffez	rocks
2078	þer	where
2078	clengez	clings (to the earth)
2079	heuen	sky
2079	vphalt	high
2079	vgly	threatening
2079	þer-vnder	under it
2080	muged	drizzled
2080	mor	moor
2080	malt	melted
2080	mountez	hills
2081	Vch	every
2081	hatte	hat
2081	myst-hakel	cloak of mist
2082	Brokez	streams
2082	byled	boiled
2082	breke	splashed
2082	bi	on
2082	bonkkez	slopes
2082	aboute	round about
2083	Schyre	white
2083	schaterande	dashing and breaking
2083	þer	where
2083	schowued	made their way
2084	Wela	very
2084	wylle	wandering
2084	watz	was
2084	þer	where
2084	bi	through
2084	wod	wood
2084	schulden	had to go
2085	sone	soon
2085	sesoun	due time
2086	þat tyde	at that season
2087	hy3e	high
2088	quyte	white
2088	snaw	snow
2088	bisyde	round about
2089	burne	man
2089	rod	rode
2090	Bede	asked
2090	mayster	master
2090	abide	to stop
2091	haf	have
2091	wonnen	brought
2091	hider	hither
2091	wy3e	knight
2091	at þis tyme	now
2092	nar	are not
2092	3e	you
2092	fer fro	far from
2092	note	noted
2093	3e	you
2093	han	have
2093	spied	looked out for
2093	spuryed	asked
2093	specially	particularly
2094	for soþe	truly
2094	syþen	now that
2095	3e	you
2095	lede	man
2095	vpon lyue	on earth
2095	louy	love
2096	Wolde 3e	if you would
2096	worch	act
2096	bi	according to
2096	wytte	understanding
2096	3e	you
2096	worþed	would fare
2097	3e	you
2097	prece	hasten
2097	halden	considered
2098	wonez	lives
2098	wy3e	man
2098	waste	uninhabited land
2099	stiffe	strong
2099	sturne	stern
2099	louies	loves
2100	more	greater
2100	þen	than
2100	myddelerde	earth
2101	bigger	stronger
2101	þen	than
2101	fowre	four
2102	Arþurez	Arthur’s
2102	Hestor	Hector of Troy
2102	oþer	or
2102	oþer	any one else
2103	cheuez þat chaunce	brings it about
2104	non	none
2105	Þat...hym	whom
2105	ne	not
2105	dyngez	smites
2105	deþe	death
2105	dynt	blow
2106	methles	ruthless
2106	non	none
2106	vses	practises
2107	chorle	churl
2107	oþer	or
2108	oþer	or
2108	masseprest	priest
2108	oþer	or
2108	elles	else
2109	þynk	it seems to
2109	queme	pleasant
2109	quelle	kill
2109	quyk	alive
2109	hymseluen	himself
2110	Forþy	therefore
2110	þe	thee
2110	soþe	certainly
2110	3e	you
2111	Com 3e	if you come
2111	3e	you
2111	be	will be
2111	may	if...may
2111	rede	have his way
2112	Trawe 3e me þat	take my word for it
2112	trwely	with belief
2112	þa3	though
2112	3e	you
2112	lyues	lives
2113	spende	lose
2114	wonyd	lived
2114	3ore	for a long time
2115	bent	field
2115	baret	fighting
2115	bende	led
2116	A3ayn	against
2116	dyntez	blows
2116	sore	painful
2117	3e	you
2117	yow	yourself
2118	Forþy	therefore
2118	gome	man
2118	one	alone
2119	gotz	go
2119	sum	some
2119	gate	road
2119	vpon	Goddes halue for God’s sake
2120	Cayrez	ride
2120	sum	some
2120	kyth	land
2120	þer	where
2120	mot	may
2120	spede	bless
2121	hy3	hasten
2121	me	myself
2121	hom	home
2121	hete	promise
2121	fyrre	moreover
2122	swere	swear
2122	hal3ez	saints
2123	As	so
2123	halydam	holy relic
2123	oþez	oaths
2123	innoghe	many
2124	lelly	faithfully
2124	yow layne	keep your secret
2124	lance	utter
2124	tale	account
2125	3e	you
2125	fondet	hastened
2125	fle	flee
2125	for	because of
2125	freke	man
2125	wyst	knew
2126	Grant merci	many thanks
2126	gruchyng	with displeasure
2127	Wel worth þe	good luck befall thee
2127	wy3e	man
2127	þat	who
2127	woldez	wanted
2127	gode	advantage
2128	lelly	faithfully
2128	me layne	to keep my secret
2128	leue	believe
2128	woldez	intended
2129	helde	kept
2129	neuer so	no matter how
2129	holde	loyally
2129	and	if
2129	passed	passed by
2130	Founded	hastened
2130	for	in
2130	ferde	fear
2130	fle	flee
2130	fourme	manner
2131	were	would be
2131	kowarde	cowardly
2131	my3t	could
2132	to	(go) to
2132	for chaunce	in spite of anything
2132	falle	happen
2133	talk	speak
2133	ilk	same
2133	tulk	man
2133	tale	speech
2133	lyste	pleases
2134	Worþe hit	come of it
2134	wele	joy
2134	oþer	or
2134	wo	woe
2134	wyrde	fate
2134	lykez	it pleases
2135	hafe	to have
2136	Þa3e	though
2136	sturn	grim
2136	knape	fellow
2137	sti3tel	deal with
2137	stad	armed
2137	staue	club
2138	con	did
2138	Dry3tyn	God
2138	schape	contrive
2139	saue	keep safe
2140	spellez	say
2141	wylt	will
2141	þyn	thy
2141	awen	own
2141	nye	harm
2141	nyme to	bring upon
2141	þyseluen	thyself
2142	þe	thee
2142	lyst	it pleases
2142	lese	to lose
2142	þe	thee
2142	lette	to hinder
2142	ne	not
2142	kepe	care
2143	Haf	have
2143	helme	helmet
2143	hede	head
2143	spere	spear
2144	ilk	same
2144	rake	path
2144	bi...syde	beside
2144	3on	yonder
2144	rokke	rock
2145	bro3t	brought
2145	boþem	bottom
2145	brem	wild
2145	valay	valley
2146	loke	look
2146	a	lyttel a little way off
2146	launde	glade
2146	lyfte	left
2147	se	see
2147	slade	valley
2147	self	very
2148	borelych	strong
2148	burne	man
2148	bent	ground
2148	kepez	keeps
2149	farez wel	farewell
2149	Godez	God’s
2149	half	sake
2150	grounde	earth
2150	nolde	would not
2150	þe	thee
2151	Ne	nor
2151	bere	keep
2151	þe	thee
2151	fela3schip	company
2151	þur3	through
2151	fryth	woodland
2151	on	one
2151	fote	foot
2151	fyrre	further
2152	Bi þat	thereupon
2152	wy3e	man
2152	wod	wood
2152	wendez	turns
2152	brydel	bridle
2153	helez	(spurred) heels
2153	my3t	could
2154	Lepez	gallops
2154	hym	himself
2154	launde	field
2154	leuez	leaves
2155	al one	alone
2156	Goddez self	God himself
2157	nauþer	neither
2157	grete	weep
2157	ne	nor
2157	grone	groan
2158	Goddez	God’s
2158	bayn	obedient
2159	haf	have
2159	me	myself
2159	tone	committed
2160	gyrdez	strikes (spurs)
2160	to	into
2160	gederez	picks up
2160	rake	path
2161	Schowuez	pushes
2161	schore	hill-side
2161	at...syde	beside
2161	scha3e	small wood
2162	þur3	through
2162	ro3e	rugged
2162	bonk	slope
2162	dale	valley
2163	wayted	looked
2163	þo3t	seemed to
2164	se3e	saw
2164	syngne	sign
2164	resette	shelter
2164	bisydez	round about
2165	hy3e	high
2165	bonkkez	hill-sides
2165	brent	steep
2165	halue	sides
2166	ru3e	rugged
2166	knokled	knobbed
2166	knarrez	crags
2166	knorned	rough
2167	skwez	clouds
2167	of	by
2167	scowtes	jutting rocks
2167	skayned	grazed
2167	þo3t	seemed to
2168	houed	halted
2168	wythhylde	held back
2168	þat tyde	then
2169	chaunged...cher	looked about
2169	seche	seek
2170	se3	saw
2170	syde	direction
2170	selly	strange
2170	þo3t	it seemed to
2171	Saue	except
2171	a lyttel	a little way off
2171	launde	glade
2171	lawe	knoll
2172	bal3	smooth-surfaced
2172	ber3	mound
2172	bonke	slope
2172	brymme	water’s edge
2173	for3	channel
2173	flode	stream
2173	ferked	flowed
2173	þare	there
2174	borne	stream
2174	blubred	bubbled
2174	þerinne	there
2174	as	as if
2175	kachez	urges on
2175	caple	horse
2175	com	came
2175	lawe	knoll
2176	Li3tez	dismounts
2176	luflyly	graciously
2176	lynde	tree
2176	tachez	fastens
2177	rayne	rein
2177	riche	noble steed
2177	ro3e	rugged
2178	bo3ez	goes
2178	ber3e	mound
2179	Debatande	deliberating
2179	quat	what
2180	ayþer	both
2181	ouergrowen	overgrown
2181	gresse	grass
2181	glodes	patches
2181	aywhere	everywhere
2182	hol3	hollow
2182	inwith	within
2182	nobot	only
2182	caue	cave
2183	creuisse	fissure
2183	cragge	crag
2183	couþe	could
2183	deme	with spelle say which
2185	We	ah
2185	gentyle	noble
2186	Wheþer þis be	can this be
2187	mydny3t	midnight
2188	dele	devil
2188	matynnes	matins
2188	telle	recite
2189	iwysse	indeed
2189	Wowayn	Gawain
2189	wysty	desolate
2190	oritore	oratory
2190	vgly	evil-looking
2190	erbez	green plants
2190	ouergrowen	overgrown
2191	bisemez	it becomes
2191	wy3e	knight
2191	wruxled	clad
2192	Dele	to perform
2192	deuocioun	devotions
2192	deuelez	devil’s
2192	wyse	manner
2193	fele	perceive
2193	fende	fiend
2193	wyttez	senses
2194	stoken	imposed on
2194	steuen	appointment
2194	strye	destroy
2195	meschaunce	disaster
2195	þat...hit	which
2195	chekke	ill luck
2195	bytyde	befall
2196	corsedest	most cursed
2196	kyrk	church
2196	com	came
2197	he3e	high
2197	helme	helmet
2197	hede	head
2197	launce	lance
2198	romez	makes his way
2198	roffe	roof
2198	ro3	rugged
2198	wonez	dwellings
2199	Þene	then
2199	herde	heard
2199	of	from
2199	hy3e	high
2199	roche	rock
2200	Bi3onde	beyond
2200	broke	stream
2200	bonk	slope
2200	wonder	wonderfully
2200	breme	loud
2201	Quat	what
2201	clatered	clattered
2201	clyff	rock
2201	as	as if
2201	cleue	split
2202	As	as if
2202	gryndelston	grindstone
2202	grounden	ground
2202	syþe	scythe
2203	wharred	whirred
2203	whette	made a grinding noise
2203	as	like
2203	mulne	mill
2204	rusched	made a rushing noise
2204	ronge	rang
2204	rawþe	grievous
2204	here	hear
2205	gere	contrivance
2205	trowe	believe
2206	ryched	prepared
2206	at þe reuerence	in honour
2206	renk	(as a) knight
2206	mete	meet
2207	bi rote	with ceremony
2208	worche	do (his will)
2208	We loo	alas
2209	helppez	helps
2209	a mote	a bit
2210	þa3	though
2210	forgoo	lose
2211	Drede	be afraid
2211	dotz	makes
2211	lote	noise
2212	con	did
2212	hy3e	loudly
2213	sti3tlez	is master
2213	in þis sted	here
2213	me	(with) me
2213	steuen	appointment
2213	holde	keep
2214	goande	walking
2215	wy3e	man
2215	o3t	anything
2215	wyl	wants
2215	wynne	come
2215	hider	hither
2215	fast	quickly
2216	Oþer	either
2216	oþer	or
2216	nedez	business
2216	spede	get done
2217	Abyde	wait
2217	on	one
2217	bonke	slope
2217	hede	head
2218	haf	have
2218	in hast	with speed
2218	þat	what
2218	þe	thee
2218	hy3t	promised
2218	ones	formerly
2219	rusched on þat rurde	went on with that rushing noise
2219	rapely	urgently
2219	a þrowe	for a time
2220	wyth	(to continue) with
2220	quettyng	whetting
2220	awharf	turned away
2220	er	before
2220	ly3t	come down
2221	syþen	then
2221	keuerez	makes his way
2221	cragge	crag
2221	of	from
2222	Whyrlande	whirling
2222	wro	nook
2222	felle	fierce
2222	weppen	weapon
2223	denez	Danish
2223	ax	axe
2223	nwe	newly
2223	dy3t	made
2223	þe dynt with to 3elde	to return the blow with
2224	borelych	massive
2224	bytte	blade
2224	bende	curved
2224	by	towards
2224	halme	handle
2225	Fyled	sharpened
2225	fylor	whetstone
2225	fowre	four
2225	fote	feet
2225	large	wide
2226	lasse	less
2226	bi	measured by
2226	lace	thong
2226	lemed	shone
2227	gome	knight
2227	gered	attired
2227	fyrst	before
2228	lyre	cheek
2228	leggez	legs
2228	lokkez	locks
2228	berde	beard
2229	Saue þat	save that
2229	fayre	gracefully
2229	fote	feet
2229	foundez	hastens
2229	erþe	ground
2230	stele	handle
2230	stone	stony ground
2230	bysyde	alongside
2231	wan	came
2231	watter	water
2231	nolde	would not
2232	hypped	vaulted
2232	ax	axe
2232	orpedly	boldly
2233	Bremly	fiercely
2233	broþe	grim
2233	bent	field
2233	brode	broad
2234	snawe	snow
2235	con	did
2235	mete	meet
2236	ne	not
2236	lutte	saluted
2236	noþyng	not at all
2236	lowe	low
2237	sir swete	good sir
2238	Of	with regard to
2238	steuen	appointment
2238	mon	one
2238	may	can
2238	þe	thee
2238	trowe	trust
2239	gome	knight
2239	þe	thee
2239	mot	may
2239	loke	guard
2240	Iwysse	indeed
2240	wy3e	knight
2241	tymed	timed
2241	trauayl	(toilsome) journey
2241	truee	trusty
2242	couenauntez	terms of compact
2242	kest	made
2242	vus	us
2243	twelmonyth	(a) year (ago)
2243	toke	took
2243	þat	what
2243	þe	thee
2243	þe falled	fell to your lot
2244	schulde	was to
2244	Nwe 3ere	New Year
2244	3eply	promptly
2244	þe	thee
2244	quyte	repay
2245	valay	valley
2245	verayly	truly
2245	oure one	by ourselves
2246	renkes	knights
2246	rydde	separate
2246	rele	sway
2246	vus	us
2246	likez	it pleases
2247	Haf	take
2247	helme	helmet
2247	of	off
2247	hede	head
2247	haf	have
2248	Busk	make
2248	debate	resistance
2248	þen	than
2248	þe	thee
2248	bede	offered
2249	wypped	slashed
2249	of	off
2249	hede	head
2249	a wap one	a single blow
2250	þat	who
2250	gost	soul
2250	lante	gave
2251	gruch	bear ill will
2251	þe	thee
2251	no grwe	not at all
2251	grem	hurt
2251	fallez	happens
2252	sty3tel þe vpon	limit yourself to
2252	þe	thyself
2252	on	one
2252	strok	blow
2252	stonde	stand
2253	warp	utter
2253	þe	thee
2253	wernyng	resistance
2253	worch	act
2253	þe	thee
2253	lykez	it pleases
2254	nowhare	in no case
2255	lened with	inclined
2255	nek	neck
2255	lutte	bent
2256	schyre	flesh
2257	lette	behaved
2257	as	as if
2257	no3t	not
2257	dutte	feared
2258	drede	dread
2258	dare	cower
2259	gome	knight
2259	grayþed	got ready
2259	hym	himself
2259	swyþe	quickly
2260	Gederez	lifts (with both hands)
2260	grymme	grim
2260	tole	weapon
2260	smyte	strike
2261	bur	strength
2261	ber	lifted
2261	on lofte	aloft
2262	Munt	aimed
2262	ma3tyly	forcibly
2262	as	as if
2262	marre	destroy
2262	wolde	intended to
2263	Hade hit dryuen	if it had hurtled
2263	adoun	downwards
2263	dre3	forcibly
2263	atled	intended
2264	hade ben ded	would have been dead
2264	of	from
2264	dynt	blow
2264	þat	he who
2264	do3ty	brave
2265	giserne	battle-axe
2265	glyfte	glanced
2265	hym bysyde	sideways
2266	com	came
2266	glydande	gliding
2266	adoun	down
2266	on glode	on the ground
2266	schende	destroy
2267	schranke	shrank
2267	for	from
2267	yrne	weapon
2268	schalk	man
2268	schunt	sudden deflection
2268	schene	bright blade
2268	wythhaldez	checks
2269	repreued	rebuked
2269	prowde	haughty
2270	gome	knight
2270	halden	considered
2271	ar3ed	was afraid
2271	for	of
2271	here	host
2271	ne	nor
2272	fles	flinch
2272	for	in
2272	ferde	fear
2272	er	before
2272	fele	feel
2272	harmez	injuries
2273	cowþe	could
2273	here	hear
2274	Nawþer	neither
2274	fyked	flinched
2274	ne	nor
2274	fla3e	fled
2274	freke	knight
2274	quen	when
2274	myntest	aimed
2275	Ne	nor
2275	kest	made
2275	kauelacion	cavilling
2275	kyngez hous Arthor	king Arthur’s house
2276	fla3	flew
2276	fote	feet
2276	fla3	flinched
2277	er	before
2277	harme	injury
2277	hent	taken
2277	ar3ez	are afraid
2277	hert	heart
2278	Wherfore	and so
2278	burne	man
2278	me burde	I ought to
2279	þerfore	therefore
2280	schunt	flinched
2280	onez	once
2282	þa3	though
2282	hede	head
2282	stonez	stony ground
2283	con	can
2284	busk	make haste
2284	burne	knight
2284	bi þi fayth	on thy honour
2284	bryng me to þe poynt	come to the point with me
2285	Dele	deal
2285	out of honde	straight away
2286	stonde	stand and take from
2286	þe	thee
2286	strok	blow
2286	start	flinch
2287	ax	axe
2287	haf	have
2287	trawþe	plighted word
2288	Haf at þe	let me get at you
2288	þe	thee
2288	heuez	lifts
2288	alofte	up
2289	waytez	looks
2289	wroþely	fiercely
2289	as	as if
2289	wode	mad
2290	myntez	aims
2290	ma3tyly	forcibly
2290	rynez	touches
2291	Withhelde	checked
2291	heterly	suddenly
2291	er	before
2291	hurt	wound
2291	my3t	could
2292	grayþely	duly
2292	bydez	waits for
2292	glent	flinched
2292	membre	limb
2293	stylle as þe ston	stock-still
2293	oþer...auþer	or else
2293	stubbe	stump
2294	raþeled	entwined
2294	roché	rocky
2294	rotez	roots
2294	hundreth	hundred
2295	muryly	playfully
2295	efte	again
2295	con	did
2295	mele	speak
2296	now	now that
2296	hert	courage
2296	holle	whole
2296	hitte	to hit
2296	bihous	it behoves
2297	Halde þe	may...keep thee
2297	þe	thee
2297	hy3e	high
2297	hode	order (of knighthood)
2297	þe	thee
2297	ra3t	offered
2298	kepe	preserve
2298	kanel	neck
2298	kest	stroke
2298	3if	if
2298	keuer	manage
2298	may	can
2299	gryndelly	fiercely
2299	greme	wrath
2300	Wy	why
2300	þresch	smite
2300	þro	fierce
2300	þretez	threatens
2300	to	too
2301	hope	believe
2301	hert	heart
2301	ar3e	is afraid
2301	wyth	of
2301	þyn awen seluen	thyself
2302	For soþe	indeed
2302	freke	knight
2302	felly	fiercely
2303	lenger	longer
2303	on lyte	in delay
2303	lette	hinder
2303	ernde	mission
2305	tas	takes
2305	hym	himself
2305	stryþe	stance
2306	frounsez	puckers
2306	lyppe	lip
2306	browe	forehead
2307	meruayle	wonder
2307	þa3	if
2307	myslyke	it may displease
2308	Þat	who
2308	of	for
2308	rescowe	rescue
2309	ly3tly	swiftly
2309	lome	weapon
2309	fayre	deftly
2310	barbe	cutting edge
2310	bitte	blade
2310	bi	towards
2310	nek	neck
2311	Þa3	though
2311	homered	struck
2311	heterly	vigorously
2311	hurt	wounded
2312	Bot	than
2312	snyrt	snicked
2312	on	one
2312	hyde	skin
2313	scharp	sharp blade
2313	schrank	sank
2313	to	into
2313	þur3	through
2313	schyre	fair
2313	grece	fat
2314	Þat	so that
2314	schene	bright
2314	blod	blood
2314	schot	sprang
2315	quen	when
2315	burne	knight
2315	se3	saw
2315	blenk	gleam
2315	snawe	snow
2316	sprit	sprang
2316	spenne-fote	with feet together
2316	þen	than
2316	spere lenþe	spear-length
2317	Hent	seized
2317	heterly	quickly
2317	helme	helmet
2317	hed	head
2317	cast	put
2318	Schot...vnder	jerked down
2318	schelde	shield
2319	Braydez	draws
2319	bremely	fiercely
2320	syn þat	since
2320	burne	man
2320	moder	mother
2321	wy3e	man
2321	blyþe	glad
2322	Blynne	cease
2322	burne	knight
2322	of	from
2322	bur	violence
2322	bede	offer
2322	mo	more
2323	haf	have
2323	stroke	blow
2323	in þis sted	here
2323	stryf	resistance
2323	hent	received
2324	rechez	offer
2324	mo	more
2324	redyly	promptly
2324	quyte	repay
2325	3elde	give back
2325	3ederly	promptly
2325	þerto	of that
2325	3e	you
2325	tryst	be sure
2326	foo	fiercely
2327	Bot	only
2327	on	one
2327	me fallez	falls to my lot
2328	couenaunt	agreement
2328	schop	appointed
2329	Fermed	confirmed
2330	hende	good sir
2330	hoo	stop
2331	haþel	knight
2331	heldet	moved away
2331	fro	from
2331	ax	axe
2332	schaft	handle
2332	schore	ground
2332	to	on
2332	scharp	sharp blade
2332	lened	leaned
2333	leude	knight
2333	launde	glade
2333	3ede	was
2334	do3ty	brave one
2334	dredles	fearless
2334	deruely	boldly
2335	a3lez	without fear
2335	hert	heart
2335	lykez	pleases
2336	melez	speaks
2336	muryly	playfully
2336	much	powerful
2336	steuen	voice
2337	rynkande	ringing
2337	rurde	voice
2337	renk	knight
2338	burne	man
2338	bent	field
2338	gryndel	fierce
2339	No mon	nobody
2339	vnmanerly	discourteously
2339	þe	thee
2339	mysboden	ill-used
2339	habbez	has
2340	Ne	nor
2340	kyd	behaved
2340	bot as	otherwise than
2340	couenaunde	agreement
2340	kort	court
2340	schaped	appointed
2341	hy3t	promised
2341	þe	thee
2341	strok	blow
2341	halde	consider
2341	þe	thyself
2341	payed	satisfied
2342	relece	release
2342	þe	thee
2342	of	from
2342	remnaunt	rest
2342	ry3tes	claims
2343	Iif	if
2343	deliuer	nimble
2343	bene	been
2343	boffet	blow
2343	paraunter	perchance
2344	couþe	could
2344	wroþeloker	more harshly
2344	haf	have
2344	waret	dealt
2344	þe	thee
2344	haf	have
2344	wro3t	done
2344	anger	harm
2345	mansed	threatened
2345	þe	thee
2345	muryly	playfully
2345	mynt	feint
2345	a...one	a...single
2346	roue	ripped
2346	þe	thee
2346	rof-sore	gash
2346	ry3t	justice
2346	þe	thee
2346	profered	made the offer
2347	forwarde	agreement
2347	fest	agreed upon
2347	ny3t	night
